"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","NE",1934408,41.5,-100,2020-05-01,-20,6,111,-2,-39,14,73,5008,0,4935,328.334880598346,27385,NA,1.45766773162939,1795.41747308021,NA,"US, NE",727,3,0,724,2,6,6,4,1,-1,0.997411094246922,0.00255116810931303
"2","US","United States","NE",1934408,41.5,-100,2020-05-02,-29,1,75,-5,-23,9,73,5317,0,5244,348.593562328555,29348,NA,1.37295467368817,1924.11582983232,NA,"US, NE",309,0,0,309,-9,-5,-36,-3,16,-5,0.997251355453451,0.00271090690278369
"3","US","United States","NE",1934408,41.5,-100,2020-05-03,-22,0,113,-8,-21,6,78,5661,0,5583,371.146916746652,31262,NA,1.37784843667197,2049.60164482138,NA,"US, NE",344,5,0,339,7,-1,38,-3,2,-3,0.997073523269135,0.00288615431697966
"4","US","United States","NE",1934408,41.5,-100,2020-05-04,-19,-1,22,-16,-37,16,78,6037,0,5959,395.798257622247,33754,NA,1.29203246645685,2212.98234019899,NA,"US, NE",376,0,0,376,3,-1,-91,-8,-16,10,0.996879148556044,0.00308052903007018
"5","US","United States","NE",1934408,41.5,-100,2020-05-05,-15,5,69,-6,-37,15,78,6373,NA,6295,417.82711542597,34609,NA,1.22391338459124,2269.03791586025,NA,"US, NE",336,0,NA,336,4,6,47,10,0,-1,0.996705452003921,0.00325422558219362
"6","US","United States","NE",1934408,41.5,-100,2020-05-06,-19,4,70,-7,-37,14,78,6689,NA,6611,438.544731693757,36128,NA,1.16609358648527,2368.62671051458,NA,"US, NE",316,0,NA,316,-4,-1,1,-1,0,-1,0.996542094532281,0.00341758305383352
"7","US","United States","NE",1934408,41.5,-100,2020-05-07,-23,-1,29,-11,-38,17,91,7334,NA,7243,480.832271227689,37758,NA,1.24079629124625,2475.49289569336,NA,"US, NE",645,13,NA,632,-4,-5,-41,-4,-1,3,0.996208659186687,0.00374429799711333
"8","US","United States","NE",1934408,41.5,-100,2020-05-08,-18,10,74,-2,-36,14,90,7818,NA,7728,512.564316397338,40412,NA,1.15118956254797,2649.49464751205,NA,"US, NE",484,-1,NA,485,5,11,45,9,2,-3,0.995958453438985,0.00399502069883913
"9","US","United States","NE",1934408,41.5,-100,2020-05-09,-23,12,52,-3,-20,8,90,8093,NA,8003,530.593887516456,42976,NA,1.1120721611269,2817.59581241903,NA,"US, NE",275,0,NA,275,-5,2,-22,-1,16,-6,0.995816291082336,0.00413718305548778
"10","US","United States","NE",1934408,41.5,-100,2020-05-10,-15,13,57,-5,-18,5,90,8171,NA,8081,535.707729506606,45569,NA,1.10145637008934,2987.59827755312,NA,"US, NE",78,0,NA,78,8,1,5,-2,2,-3,0.995775968668451,0.00417750546937358
"11","US","United States","NE",1934408,41.5,-100,2020-05-11,-19,-3,42,-9,-35,14,98,8407,NA,8309,551.180379630649,46239,NA,1.16569525395504,3031.52486900697,NA,"US, NE",236,8,NA,228,-4,-16,-15,-4,-17,9,0.995653967518745,0.00429537098688591
"12","US","United States","NE",1934408,41.5,-100,2020-05-12,-18,-2,69,-5,-36,14,100,8532,NA,8432,559.375639230249,47943,NA,1.17205813408345,3143.24264786871,NA,"US, NE",125,2,NA,123,1,1,27,4,-1,0,0.995589348265723,0.00435895633185967
"13","US","United States","NE",1934408,41.5,-100,2020-05-13,-20,0,22,-8,-36,15,103,8912,NA,8809,584.289228413031,49725,NA,1.15574506283662,3260.0742687206,NA,"US, NE",380,3,NA,377,-2,2,-47,-3,0,1,0.995392905736535,0.00455384799897436
"14","US","United States","NE",1934408,41.5,-100,2020-05-14,-20,-1,76,-7,-37,15,103,9260,NA,9157,478.699426387815,53341,NA,1.11231101511879,2757.48446036203,NA,"US, NE",348,0,NA,348,0,-1,54,1,-1,0,0.995213005736122,0.00473374799938793
